||                                  Result                                 ||
-----------------------------------------------------------------------------
|| ANN || Neurons: 39 Layers: 2 Epochs: 400 Learning Rate: 2.5 Momentum: 3.0

Correctly Classified Instances       17841               89.205  %
Incorrectly Classified Instances      2159               10.795  %
Kappa statistic                          0.8877
Mean absolute error                      0.0093
Root mean squared error                  0.085 
Relative absolute error                 12.5444 %
Root relative squared error             44.1846 %
Total Number of Instances            20000     

Confusion Matrix
   a   b   c   d   e   f   g   h   i   j   k   l   m   n   o   p   q   r   s   t   u   v   w   x   y   z   <-- classified as
 656   0   2   0  13   6  11   0   0   0   6   0   4  20   3  17   1   3   0  18   2  15   1   2   8   8 |   a = T
   2 653  12   0   0  19   4   5   7   0  15   1   1  10   6   0   0   1   3   4   0   2   4   0   0   6 |   b = I
   0   1 736   2   0   3  10   1   0   3   3   6  11   1   0  15   0   2   5   0   0   1   0   3   0   2 |   c = D
   0   0  13 704   2   0   1   3   2   9   1  12   9   0   0   7   2   0   5   0   0   3   1   6   3   0 |   d = N
   1   1  11   1 654   6   7   0   4   1   6   8   3   6   8   4   4   6   5   5   5   4   8   5  10   0 |   e = G
   1   0   3   0   0 685   7   4   7   0   4   5   3   3   1   2   0   3   0   8   0   1   1   0   0  10 |   f = S
   0   0   9   0   2   7 706   1   0   0   3   2  13   1   0   2   0   0   1   8   2   5   0   1   2   1 |   g = B
   0   1   2   5   4   3   3 719   0   3   1   1   5   1   0   1   1   1   3   1   3   8   5   7   3   8 |   h = A
   0   5   1   1   0  14   5   2 654   0  13   5   1  11   0   7   0   2   2   4   0   1   0   4   0  15 |   i = J
   0   0   0   6  13   0   7   5   0 740   0   1   4   0   0   2   5   0   0   2   0   1   0   5   1   0 |   j = M
   0   0   3   0   1   2   3   0   0   0 744   2   1   0   0   2   0   0   0   8   0   2   1   0  18   0 |   k = X
   0   0   7   0   2   3   1   2   2   6   0 638  11   0   9  11  19   3   3   0   2   0  21  10   2   1 |   l = O
   0   0  12   4   1   2  21   0   3   0   2   4 678   2   1   8   1   2   0   1   0   0   4   0  12   0 |   m = R
   6   2   5   3   0  26   3   2   1   0   5   0   2 673   5   2   1   0  20  11   2   1   1   1   3   0 |   n = F
   0   1   0   1  17   2   1   1   3   1   3  11   3   2 625  10   3   2   0  37   0   1   2   3   6   1 |   o = C
   0   1  10   2   7   6  15   5   5   3   0   5  29   4   0 587   0   0   5   2   2  10   4   6  21   5 |   p = H
   0   0   0   1   5   0   3   1   0  10   0   0  11   0   0   4 700   0   3   2   1   2   4   5   0   0 |   q = W
   0   1   1   0  16  16   3   0   3   0   9   1  11   3   3   4   0 645   0  19   2   3   6   1  13   1 |   r = L
   1   1   1   0   8   3   4   1   1   0   0   2   1  19   2   1   3   0 732   8   2   4   9   0   0   0 |   s = P
   0   0   1   0  22   9  13   0   1   0   5   1   5   7   8   0   0   4   0 671   2   0   5   1   5   8 |   t = E
   2   0   0   1   9   0  13   3   0   1   0   1   7   2   0   2   8   0   2   3 696   9   1   2   1   1 |   u = V
   6   0   2   1   0   0   0   3   0   1   1   0   0   3   0   0   1   0   6   0   8 745   4   4   0   1 |   v = Y
   0   5  12   0  11  15   6   3   2   0   1   8   3   1   0   0   0  11   5  10   2   3 661   0   1  23 |   w = Q
   0   0   3   2   3   0   2   1   1  11   0   2   1   1   0   8   8   0   0   0   3   0   1 765   1   0 |   x = U
   0   0   3   0   2   1   4   1   0   1  15   0  20   1   0  13   1   0   0   4   0   0   0   0 673   0 |   y = K
   1   0   3   0   0  16   0   0   3   0   1   0   0   1   1   0   0   1   1   4   0   0   1   0   0 701 |   z = Z

-----------------------------------------------------------------------------
